source,target,weight
50,85,0.675774621000557
50,91,0.6775097885898551
50,95,0.6880131012891415
50,102,0.6913804378862064
50,108,0.6341610336586133
50,110,0.587890253990463
50,111,0.7276832796892884
50,116,0.6640920372436857
50,117,0.6336155519366877
50,124,0.6146976025528476
50,147,0.7513308630912745
50,150,0.732568645896818
50,152,0.7353399938504477
50,168,0.6887385406971905
50,172,0.7406147732602391
50,173,0.6717635164877889
50,180,0.6531732431374251
50,190,0.6544472491792255
50,199,0.7475665690189892
50,200,0.6127467334587353
50,202,0.6561163129981565
50,203,0.6627406840831959
50,205,0.6160052732945668
50,231,0.668456425115156
50,250,0.7147767375249163
51,11,0.6506316274989493
51,14,0.7514232823688244
51,17,0.6566926719141409
51,27,0.6406873497938537
51,33,0.7427117746093655
51,40,0.7570527333728773
51,46,0.6534828170672532
51,47,0.6246110551549541
51,63,0.7459667275661531
51,147,0.7457440476216132
51,151,0.7276449416617257
51,152,0.7573188030446819
51,156,0.7043963586202017
51,168,0.6881704351212702
51,172,0.7539745804400364
51,181,0.6172071889483209
51,199,0.7502234705591636
51,202,0.6554139148549463
51,203,0.6522217066126941
51,204,0.7266616143869449
51,218,0.6678462645292708
51,221,0.6912466997149747
51,252,0.6643370890692649
51,294,0.6435516029434637
52,14,0.6834009493284661
52,37,0.6849990431378963
52,40,0.6907978503486409
52,147,0.683761256215499
52,150,0.6783192423924127
52,152,0.6895131596669576
52,172,0.6800010064667155
52,181,0.623920370848743
52,186,0.6059407763046724
52,199,0.6915990951283109
52,204,0.6886176024308013
52,211,0.7088263978081402
52,218,0.6672951485187609
52,294,0.6430431395055537
53,5,0.4083734984109713
53,26,0.43392715472363924
53,45,0.508176657154298
53,55,0.49021509198390956
53,67,0.5198115199098734
53,96,0.5130098804598089
53,103,0.5067413440809196
53,124,0.5064654392748809
53,133,0.42475853146468306
53,160,0.5011219738911419
53,166,0.5163176586246438
53,179,0.5000232111035826
53,235,0.5092842251123437
53,262,0.4408013816059215
53,270,0.3511709700727903
53,277,0.5136945057215577
53,290,0.42291993360752045
54,14,0.6934721080194798
54,23,0.5862304221451325
54,28,0.7019882926070855
54,29,0.5771491963360239
54,35,0.5260472178413018
54,40,0.6932773073916999
54,41,0.5583853203740292
54,42,0.660393372242483
54,45,0.5899072417176401
54,58,0.6480542439179681
54,59,0.6493074884445494
54,63,0.6968904987161836
54,65,0.6403051063131346
54,69,0.5790477517355048
54,93,0.5827505887022862
54,95,0.6835689590091042
54,107,0.6191180447778306
54,108,0.6301201660437439
54,110,0.5847189953909606
54,119,0.6464401605054243
54,130,0.5676795176803314
54,152,0.6964624511977376
54,153,0.5652521594811426
54,158,0.6191069033361678
54,160,0.6396080698623884
54,162,0.6697611121995352
54,173,0.6529667214506255
54,190,0.6506315325639163
54,198,0.6449321233962872
54,199,0.6923281430256327
54,203,0.6587487591633636
54,204,0.6975027686071342
54,209,0.6575928863328715
54,211,0.6938376825022059
54,220,0.6989127454465921
54,244,0.6189006723178427
54,250,0.7013104573863204
54,252,0.6645937897772183
55,10,0.492623434199302
55,24,0.4840300940779473
55,29,0.49609559211176074
55,53,0.49021509198390956
55,69,0.4987251425994989
55,87,0.4365793980241095
55,133,0.42405769118978326
55,164,0.48021128222519827
55,166,0.4816472474136456
55,191,0.4837918924567563
55,208,0.48883110857276896
55,213,0.48887393797950973
55,256,0.3870217240912683
55,260,0.40454734929724623
55,275,0.3960274837852552
56,10,0.5592290533519855
56,32,0.5640128210731737
56,35,0.5501887902586988
56,60,0.4821806024288037
56,70,0.5874776240002075
56,84,0.4390860508830225
56,86,0.378404427628318
56,90,0.5216952936439424
56,94,0.5752870093141812
56,102,0.5604778160224507
56,109,0.5041588947211932
56,115,0.5341087758491557
56,140,0.5058882770635401
56,146,0.3896804289579903
56,149,0.4776630298095254
56,164,0.5664744431935232
56,198,0.5703576406508922
56,203,0.5649346475495153
56,205,0.5664947217025768
56,212,0.5149139157457993
56,216,0.409860701777214
56,224,0.3708581544731779
56,254,0.5299883052440981
56,258,0.5628747704484569
57,35,0.5506046777269166
57,37,0.6048035353648828
57,44,0.48586954670916727
57,50,0.599410631340673
57,60,0.4872710245744785
57,73,0.5151948949091065
57,85,0.6097839003500054
57,111,0.6087992896488131
57,125,0.5336119853543653
57,148,0.49125808947395244
57,150,0.6048563125220545
57,158,0.5964175658734577
57,159,0.5246171544760058
57,213,0.5763084833257074
57,214,0.5522411737441038
57,220,0.6001583421502444
57,250,0.6060153188902407
57,258,0.6087992797786804
57,291,0.6040280202978472
58,10,0.6107271695321445
58,19,0.6472126067152236
58,33,0.6470193798264103
58,36,0.6651188757739607
58,37,0.6497635383266234
58,41,0.578214012950832
58,50,0.6640105770329535
58,54,0.6480542439179681
58,85,0.6857937648896657
58,91,0.6537695317287473
58,93,0.5978440446687896
58,99,0.49117151501274386
58,114,0.5497352213699506
58,115,0.5199849599072008
58,130,0.5751154587841284
58,155,0.6222683237506532
58,211,0.6528404244761317
58,253,0.6643368628880266
58,284,0.5873435254401006
59,10,0.6203586219817037
59,23,0.5878490046381735
59,28,0.6609039531230348
59,29,0.5786206335915653
59,34,0.5568873118272742
59,41,0.5531048281384923
59,54,0.6493074884445494
59,64,0.5805038039060951
59,66,0.4685817099974348
59,89,0.523475910180402
59,112,0.5815240474220228
59,114,0.5405158576689985
59,117,0.6410136324548634
59,118,0.5927319272617514
59,128,0.5499959131265597
59,132,0.46497487002581167
59,142,0.47635551355613265
59,147,0.6441057143529131
59,150,0.6397428191041629
59,164,0.6477696314064724
59,166,0.6113061304294467
59,181,0.6215582164306312
59,187,0.5162725672114166
59,193,0.5559487591667669
59,197,0.5035922804938417
59,198,0.650928546550276
59,200,0.6024074758724599
59,204,0.6509744200782012
59,211,0.640034950581832
59,214,0.5395201846198903
59,219,0.48585292622910137
59,222,0.5294116215001253
59,223,0.5305097687946632
59,233,0.603360296892332
59,252,0.6555980684600761
59,254,0.5274531047403851
59,296,0.5609605151168476
60,10,0.48050661113452553
60,38,0.47653184439998314
60,45,0.49812992378684806
60,56,0.4821806024288037
60,57,0.4872710245744785
60,62,0.3770837416182067
60,66,0.4815373370882216
60,86,0.3780590941983547
60,125,0.4769084381402152
60,245,0.48431115669764924
60,254,0.48076792629138343
60,296,0.4758206715667487
61,4,0.13346902017049644
61,62,0.13947192451909815
61,81,0.16191763462503703
61,136,0.15121197863589855
61,175,0.1343772393054454
61,210,0.1651107072369837
61,243,0.14016944694000527
61,248,0.1348854072659042
61,263,0.14212490512582335
61,270,0.1395455499639685
61,281,0.12197880756136067
62,4,0.23759136728193206
62,60,0.3770837416182067
62,61,0.13947192451909815
62,66,0.3734330160058637
62,73,0.3596967494117832
62,120,0.3632202657872202
62,121,0.3940156122804605
62,125,0.35955138613011683
62,169,0.3652922246338753
62,197,0.36382636412764674
62,210,0.2780458926078862
62,228,0.38193594818900234
62,296,0.3641778909544421
63,14,0.7547562515097851
63,19,0.7109209772331578
63,28,0.7206250704773844
63,32,0.7124833103552523
63,33,0.747750620103301
63,37,0.7584368456372166
63,40,0.7925335328543608
63,50,0.7326715353664401
63,51,0.7459667275661531
63,54,0.6968904987161836
63,95,0.6721410452539189
63,111,0.7296922923352016
63,147,0.7571724787806234
63,151,0.7826989463486608
63,152,0.7771381681450854
63,172,0.8214996233232326
63,199,0.805159546432138
63,204,0.7360117437700443
63,220,0.7461895465885503
63,250,0.7145761173809483
63,253,0.7222976485050493
63,258,0.6745060822224717
64,10,0.5875810591743348
64,16,0.5617588564735044
64,23,0.5947129907995204
64,59,0.5805038039060951
64,82,0.5488570827697383
64,87,0.43691690247731807
64,88,0.4877330298299039
64,101,0.5422937831467343
64,137,0.49820882360291197
64,157,0.5418939775897791
64,162,0.6103947120218254
64,167,0.5865086819020356
64,177,0.47359497102839837
64,187,0.5265369698378564
64,190,0.5798211267052474
64,198,0.5951830145472081
64,203,0.5802999042404213
64,218,0.5876118150999529
64,239,0.4653420966420243
64,252,0.6041767811299692
64,276,0.4778894897395774
65,9,0.45802112540284873
65,11,0.6289703456182858
65,28,0.62457835254281
65,49,0.626258879272663
65,54,0.6403051063131346
65,70,0.6267321461577801
65,91,0.6381160070905608
65,160,0.630762479388813
65,178,0.5271846704503863
65,207,0.5985057749664446
65,242,0.490258304943253
65,250,0.6419148245243872
65,252,0.6309729852494733
65,253,0.636068359599497
65,284,0.5811668290544234
66,59,0.4685817099974348
66,60,0.4815373370882216
66,62,0.3734330160058637
66,93,0.4716525036586639
66,119,0.4697765457214926
66,140,0.4839705366029063
66,160,0.46835940262163483
66,166,0.4715951649437399
66,210,0.2835238885986167
66,213,0.47077614145605606
66,214,0.49569503910413387
66,216,0.39932385333770287
66,291,0.4842084964730868
67,42,0.5852533417200465
67,53,0.5198115199098734
67,71,0.5884998101600419
67,91,0.6157022710839625
67,94,0.6152590730619151
67,103,0.5884377585835019
67,111,0.5867972387445795
67,123,0.4947907855151771
67,165,0.5094276650383562
67,201,0.6080515684580408
67,221,0.5877353456264006
67,252,0.5900314078532234
67,258,0.5966168031770052
68,12,0.5458010314855477
68,25,0.4265674716525957
68,75,0.440770266957282
68,91,0.5470671382698021
68,94,0.5589445969949294
68,108,0.539473066867509
68,117,0.5633295495724888
68,119,0.541104917890925
68,178,0.5285382349448282
68,179,0.5442881596645848
68,201,0.5429513419688944
68,202,0.5406964469285893
68,235,0.5443640446694532
68,249,0.4341793351533837
68,251,0.48680064124753686
68,260,0.3982802605824198
68,261,0.4935147655519826
68,267,0.3860091051791235
68,272,0.5032385975057272
69,13,0.5728875645739689
69,27,0.6088101024752789
69,54,0.5790477517355048
69,55,0.4987251425994989
69,87,0.44420512161452425
69,94,0.576257746350753
69,98,0.5102510657290448
69,104,0.5114084641838885
69,105,0.46274250651077786
69,120,0.4367866634693192
69,123,0.5062166973654939
69,133,0.41383156563396695
69,162,0.5717517165469015
69,163,0.521402239905317
69,169,0.4951906078285944
69,187,0.5265644494144269
69,198,0.5834263528503602
69,209,0.5792408108988799
69,239,0.43599672780252174
69,252,0.6098910404375709
69,260,0.39698183740661647
69,272,0.4910939526053054
69,277,0.5796579412213843
69,294,0.5760758288250296
70,16,0.5393685425999015
70,23,0.6013611427451026
70,24,0.5368359816308249
70,28,0.6468263731689328
70,29,0.5679189598868997
70,41,0.5501310279375616
70,49,0.6685737873531561
70,56,0.5874776240002075
70,65,0.6267321461577801
70,91,0.6514091613960948
70,93,0.6263798358182967
70,99,0.490008664979981
70,107,0.61134954116443
70,110,0.5816874187516076
70,115,0.5195010621453254
70,124,0.6062069169779905
70,130,0.5904774027657312
70,150,0.648782975405471
70,164,0.6470532076105554
70,167,0.6640103213584713
70,168,0.6493415279716468
70,193,0.563151494198722
70,204,0.6700432394615556
70,211,0.6569119593214277
70,223,0.5271846106216753
70,233,0.5839186532118418
70,244,0.6149568391849733
70,247,0.5735821176228038
70,252,0.6623331464692819
70,277,0.6012341878608106
70,296,0.5422370870505316
71,19,0.6610897377031956
71,22,0.5795255806166111
71,28,0.6586329240783894
71,32,0.6461450269275387
71,33,0.6418472319063262
71,34,0.5653319388340365
71,40,0.6411600963783475
71,48,0.5605072895831547
71,49,0.6419714516013064
71,67,0.5884998101600419
71,90,0.5298674409615738
71,94,0.6416217413945042
71,96,0.6100840072941852
71,108,0.6361910818345715
71,112,0.5826176399851148
71,118,0.5726662205924106
71,123,0.4956519255060306
71,153,0.57761541026744
71,167,0.6453739804280255
71,168,0.6700196154650095
71,185,0.49397438587598014
71,193,0.557424460211006
71,200,0.6081476078497561
71,251,0.4877254309246526
71,253,0.6549076390055387
72,13,0.4989441314661075
72,24,0.49361034779446616
72,108,0.4985236507225936
72,117,0.49078365834437493
72,119,0.4913962691029295
72,137,0.5118753466942972
72,154,0.5174888682227446
72,187,0.4907057434960046
72,218,0.4901549522747396
72,237,0.29719791774279497
72,249,0.41663929161759045
72,280,0.4369471642236971
72,284,0.5250505440446049
73,45,0.541894408076178
73,57,0.5151948949091065
73,62,0.3596967494117832
73,93,0.525271946114963
73,96,0.5141104286026815
73,103,0.5125953964264491
73,124,0.5450436862801734
73,155,0.5099199370956118
73,159,0.5174797654062462
73,180,0.5096602193090641
73,183,0.4478005098812595
73,277,0.513469292585984
74,114,0.42889658578313417
74,125,0.428617599130179
74,157,0.4263875352520812
74,189,0.42736983877100404
74,192,0.43869321239533254
74,197,0.44640289059589405
74,210,0.27971083967595456
74,242,0.45015797264977575
74,247,0.4354000536298408
74,296,0.4347816672208148
74,299,0.4238868814174796
75,34,0.4419173416003281
75,68,0.440770266957282
75,96,0.44368291979694424
75,118,0.45217035830158975
75,122,0.45517448272881006
75,133,0.42674035786181036
75,142,0.45038723724838436
75,157,0.4382310572439533
75,161,0.4548223513345162
75,182,0.4045192396564888
75,191,0.4398887296454295
75,200,0.4423446134871478
75,275,0.39271041862705564
76,4,0.2664018671827415
76,81,0.3073413845987984
76,101,0.38402115668830494
76,129,0.18268673571217306
76,137,0.37814479106356347
76,142,0.38282273413463325
76,157,0.3728236069406404
76,163,0.3724116920903587
76,175,0.26783265104737386
76,178,0.375049561372187
76,197,0.3753006899893503
76,225,0.38010223331060783
76,229,0.37256157817796176
76,234,0.37458937562310957
76,248,0.2571704559926101
76,263,0.2649548937878847
77,15,0.3266362045162535
77,18,0.3301133660993371
77,39,0.32239025880802835
77,78,0.30813026921205783
77,105,0.34440925193290917
77,106,0.34755686969597066
77,145,0.20959555165358318
77,170,0.32415612238625896
77,229,0.33567881821692747
77,230,0.33189274378858324
77,286,0.3224468066233124
77,301,0.3308448126271479
78,21,0.31370516862587994
78,77,0.30813026921205783
78,105,0.3269173139514801
78,106,0.3043229008930965
78,126,0.30586606396845606
78,230,0.32864382251981883
78,232,0.3091874683559185
78,268,0.13205171827376397
78,269,0.31449329647753155
78,286,0.34040468629686793
78,293,0.23643886694772262
78,298,0.30514137601832775
79,80,0.34521447085093904
79,81,0.30000905388405774
79,83,0.3033039114302188
79,84,0.30468639513242757
79,132,0.30075751631521713
79,133,0.30107403883749057
79,136,0.2173894636648788
79,215,0.2927429282105903
79,216,0.3030373043869902
79,224,0.3139089670518092
79,243,0.2173930867962571
79,255,0.3051952743945464
79,265,0.1128823213084739
80,79,0.34521447085093904
80,81,0.33054264650449244
80,84,0.34140994852050377
80,140,0.35546460651194783
80,182,0.3501233208407003
80,195,0.33683025284292584
80,196,0.3394907774262476
80,215,0.33999798442268003
80,216,0.3589836382750709
80,225,0.3420409671284112
80,276,0.3396820725863671
81,61,0.16191763462503703
81,76,0.3073413845987984
81,79,0.30000905388405774
81,80,0.33054264650449244
81,83,0.3188374004684975
81,127,0.3065543557022142
81,129,0.18773120565229
81,136,0.2223157611732265
81,182,0.30500259219638853
81,196,0.31199117917824853
81,215,0.32198342596972207
81,216,0.3113394412343642
81,226,0.3050988241030026
81,243,0.2177369243669769
81,255,0.32668189793885816
82,10,0.5506239774934338
82,23,0.5368359032999547
82,64,0.5488570827697383
82,83,0.3813933469403644
82,87,0.43573685123917794
82,107,0.5334431327463764
82,117,0.5476051928711516
82,164,0.5393874572627912
82,176,0.46833491500789
82,177,0.4636782020395289
82,178,0.5192641438474339
82,182,0.4019412692476507
82,190,0.5555482354743252
82,201,0.5578459392137182
82,209,0.5470000771467728
82,239,0.4447514581238392
82,252,0.5438484529799041
82,255,0.39727425762990043
83,23,0.37771402080803596
83,79,0.3033039114302188
83,81,0.3188374004684975
83,82,0.3813933469403644
83,86,0.3729743118704299
83,88,0.39438295065710743
83,97,0.36659083266532355
83,132,0.3981478990781682
83,136,0.22123303360299668
83,140,0.38304461862930744
83,142,0.39925412127158283
83,177,0.3878433594032822
83,212,0.39701629752068224
83,215,0.3782978922788551
83,241,0.22357644630681323
83,248,0.2508759035426697
83,255,0.38296393315788885
83,263,0.2655418797558892
83,265,0.11629516630762178
84,56,0.4390860508830225
84,79,0.30468639513242757
84,80,0.34140994852050377
84,86,0.3845338924541263
84,88,0.45292542925370916
84,89,0.4826463806794481
84,110,0.4391942750303952
84,114,0.4458385654363847
84,122,0.43938676787630837
84,128,0.45221789366076665
84,142,0.44570544299609766
84,148,0.45666319431980607
84,177,0.4379463182557519
84,210,0.2856331968097442
84,216,0.40732734723679986
84,226,0.37588083702007447
85,32,0.6664403322435861
85,33,0.6718814076174331
85,36,0.6715982913363202
85,38,0.5398423827830376
85,43,0.5422080775401968
85,45,0.6325037944439819
85,50,0.675774621000557
85,57,0.6097839003500054
85,58,0.6857937648896657
85,95,0.6669321840059251
85,103,0.6181510223580773
85,111,0.6863237336396294
85,114,0.5786512207024241
85,124,0.6279217549562811
85,125,0.5339026007543434
85,130,0.5704980027311717
85,147,0.6685974335390821
85,151,0.6766653716844591
85,155,0.6341833342098611
85,158,0.6346063706318071
85,199,0.6726607224395964
85,214,0.5494648585516473
85,245,0.5402215330429906
86,4,0.2314065473897108
86,31,0.3780986300382121
86,34,0.38419679287951497
86,43,0.3785906113798213
86,56,0.378404427628318
86,60,0.3780590941983547
86,83,0.3729743118704299
86,84,0.3845338924541263
86,169,0.37989596011198307
86,183,0.37599284835965024
86,254,0.3736499791782722
87,0,0.39079750143432923
87,55,0.4365793980241095
87,64,0.43691690247731807
87,69,0.44420512161452425
87,82,0.43573685123917794
87,101,0.44026016863700534
87,104,0.4435579557118555
87,194,0.4009546005760708
87,208,0.4446891492249845
87,218,0.44128925887631515
87,233,0.4453141617973605
87,277,0.44798125368489955
88,10,0.4935231987700373
88,45,0.4838854190172051
88,64,0.4877330298299039
88,83,0.39438295065710743
88,84,0.45292542925370916
88,89,0.5033449823294889
88,97,0.32708960836446316
88,109,0.47307160370568696
88,118,0.49584336566084203
88,124,0.48391122966315414
88,132,0.4874598520280954
88,133,0.41959832524420687
88,177,0.46232824838179615
88,182,0.4045334713116823
88,195,0.37361036336788267
88,196,0.4235142395914317
88,224,0.37739535079201486
88,247,0.5108069939766232
88,254,0.5181072359685266
88,255,0.39792353640788314
88,291,0.5009636174341139
89,41,0.5350851712035941
89,45,0.5364213537342052
89,59,0.523475910180402
89,84,0.4826463806794481
89,88,0.5033449823294889
89,93,0.5231266748133271
89,102,0.5455511063729461
89,112,0.5372225704889128
89,116,0.5250872293405534
89,121,0.40013807832851994
89,127,0.501914661956881
89,148,0.49556460885594805
89,155,0.5276849646298236
89,216,0.39387033849673186
89,245,0.5316563232783156
89,291,0.5253731849584727
90,22,0.5410475127759226
90,45,0.5239909575912791
90,56,0.5216952936439424
90,71,0.5298674409615738
90,96,0.5284825314367317
90,100,0.5149142329706611
90,110,0.5162906133485412
90,164,0.5167625896690924
90,168,0.5149593768960288
90,208,0.5265649274812618
90,221,0.5164717709056897
90,226,0.37861702975552675
90,234,0.4126122058160507
91,10,0.610502295953218
91,12,0.6223010517017485
91,13,0.6384743750555313
91,28,0.6855408178610453
91,32,0.6964867915783512
91,37,0.6793444956407
91,40,0.6748497340750427
91,48,0.5553241959236238
91,49,0.6873974207274405
91,50,0.6775097885898551
91,58,0.6537695317287473
91,65,0.6381160070905608
91,67,0.6157022710839625
91,68,0.5470671382698021
91,70,0.6514091613960948
91,94,0.6515921712868409
91,103,0.6233730960496517
91,107,0.6088744356069198
91,111,0.679165343300673
91,119,0.6320262665334204
91,130,0.5800042410540358
91,142,0.4799583309884024
91,155,0.6061538671937777
91,160,0.6401924728633896
91,167,0.6754900284738832
91,185,0.4994702453354373
91,186,0.6104055086516542
91,222,0.5218145011036323
91,231,0.6532767217639606
91,250,0.674707624435485
91,253,0.7069742549978757
91,284,0.5835189947187839
91,291,0.6255883102927812
91,296,0.547730529428366
92,9,0.4620604151501221
92,11,0.55926849391943
92,13,0.56042853634729
92,24,0.5688575873919647
92,25,0.4544074848721924
92,26,0.4310329878634238
92,27,0.5889133299681467
92,42,0.5778589356078271
92,141,0.44056118976780284
92,165,0.510152740901526
92,174,0.4678496866700691
92,185,0.5088372688572242
92,186,0.5692270393468659
92,190,0.5644587186063087
92,207,0.5908609678355794
92,209,0.5687174675547236
92,227,0.47806539633023787
92,235,0.5513494318951261
92,252,0.5610490666310425
92,262,0.4175696807448885
92,267,0.39203486517551644
92,275,0.39452820883019135
93,46,0.5832831551128802
93,54,0.5827505887022862
93,58,0.5978440446687896
93,66,0.4716525036586639
93,70,0.6263798358182967
93,73,0.525271946114963
93,89,0.5231266748133271
93,94,0.5921180403493843
93,95,0.5825256700929026
93,102,0.5860039894478921
93,109,0.47790654287055884
93,115,0.5050185225716598
93,117,0.5908194908857157
93,119,0.5895134145013405
93,127,0.4898104326268747
93,201,0.5930439046596134
93,219,0.4879733776169208
93,251,0.5004625306797119
93,254,0.5277310784729904
94,12,0.6395407227340849
94,13,0.6466446389252107
94,14,0.6524164950655461
94,28,0.6710206401151848
94,37,0.6519239995161652
94,43,0.5325351386180547
94,56,0.5752870093141812
94,67,0.6152590730619151
94,68,0.5589445969949294
94,69,0.576257746350753
94,71,0.6416217413945042
94,91,0.6515921712868409
94,93,0.5921180403493843
94,96,0.6168172059256841
94,103,0.6244028691685183
94,108,0.632815026623837
94,124,0.6247538295269088
94,137,0.5007260081224517
94,155,0.6065903391543052
94,162,0.6543786711027662
94,198,0.6406085449903915
94,201,0.6469852234002402
94,204,0.6653995491912189
94,211,0.6526686134486682
94,213,0.5724047129772064
94,222,0.5217318967624449
94,235,0.5511848006148037
94,250,0.6616009910535382
94,253,0.6682452553360448
94,258,0.6744467438772104
94,277,0.598096045164076
95,19,0.6764041590882257
95,28,0.6731452229987755
95,41,0.5535327823160254
95,45,0.5883759281776046
95,48,0.5603992350085043
95,50,0.6880131012891415
95,54,0.6835689590091042
95,63,0.6721410452539189
95,85,0.6669321840059251
95,93,0.5825256700929026
95,96,0.6064838428156498
95,112,0.5923468979458684
95,119,0.6363924576078315
95,124,0.610394721917824
95,147,0.6706551789247754
95,155,0.6022806272030736
95,158,0.6441170028339874
95,186,0.6062388935577914
95,200,0.6054729565815851
95,201,0.638452316946619
95,220,0.6770577405921346
95,245,0.5346626161706179
95,253,0.6675649838559574
95,258,0.6776407042344476
96,30,0.47396935907850096
96,31,0.5334899833178101
96,32,0.6005169088248323
96,38,0.5509041412917067
96,42,0.610748428183102
96,43,0.5766622480203876
96,46,0.6044314999680477
96,53,0.5130098804598089
96,71,0.6100840072941852
96,73,0.5141104286026815
96,75,0.44368291979694424
96,90,0.5284825314367317
96,94,0.6168172059256841
96,95,0.6064838428156498
96,98,0.5120109580526342
96,100,0.5604973937088914
96,104,0.5120463794571918
96,110,0.5878802844963762
96,115,0.5152123520875962
96,120,0.4689603537167619
96,127,0.4861084245274647
96,132,0.45715360015100115
96,142,0.4764734026670352
96,162,0.6024712691823242
96,164,0.6171314648145634
96,173,0.5994105195846088
96,176,0.4693806076532182
96,179,0.5859837393436497
96,189,0.5279445037144574
96,191,0.5229338570525998
96,201,0.6096551821418911
96,227,0.47469430322910106
96,251,0.4888566916383279
96,254,0.5330495066408864
97,83,0.36659083266532355
97,88,0.32708960836446316
97,109,0.332061388516772
97,132,0.3452327615962604
97,136,0.24226008303362337
97,142,0.33271502101919825
97,177,0.32966178878595603
97,182,0.33403246280259297
97,183,0.34023115335353576
97,196,0.32845416407995237
97,217,0.3312695660545307
97,241,0.23683755458197578
97,248,0.25797562578559574
98,16,0.5064123247807436
98,23,0.5173616027281627
98,24,0.527341872463555
98,26,0.4399428267449939
98,34,0.5132350252251011
98,42,0.5043798852034078
98,69,0.5102510657290448
98,96,0.5120109580526342
98,101,0.5079895062570883
98,107,0.5088549478486771
98,123,0.49591264922068085
98,141,0.43334772917832054
98,194,0.3982733773712745
98,195,0.36830084387652295
98,209,0.5053820473116247
98,217,0.46999882472059284
98,236,0.42182237526116745
98,246,0.3946736228824715
98,256,0.400469115391725
98,267,0.39173199256735186
98,272,0.48914887574677474
98,276,0.4631574061468488
99,10,0.49038767251372756
99,23,0.5297184261414324
99,27,0.48986242531576635
99,58,0.49117151501274386
99,70,0.490008664979981
99,108,0.5114262822575556
99,117,0.49157724304712
99,119,0.4902150125080013
99,194,0.3972399361313418
99,222,0.4895097425309119
99,227,0.4746693535781359
99,245,0.4899140105025044
100,17,0.5077480335803641
100,45,0.5114534873171342
100,90,0.5149142329706611
100,96,0.5604973937088914
100,102,0.5044327129245261
100,110,0.5068037735749307
100,118,0.5055239743017093
100,164,0.5000581598998478
100,166,0.5168616772970597
100,210,0.28022697648920314
100,219,0.4931248506571692
100,234,0.41089138903276384
100,261,0.4924500748290119
100,270,0.3430938114122874
100,276,0.4673896555977021
100,291,0.5034063200783193
101,11,0.5254470035838592
101,16,0.5263059130115528
101,17,0.5243689807851001
101,18,0.3966054618873022
101,24,0.527202944165856
101,27,0.528658993161429
101,64,0.5422937831467343
101,76,0.38402115668830494
101,87,0.44026016863700534
101,98,0.5079895062570883
101,105,0.4676940533299341
101,137,0.49697648684291773
101,193,0.5347943412846619
101,194,0.40206178961433703
101,209,0.5446131434267173
101,218,0.5256687986754432
101,225,0.45846335045834613
101,229,0.500146170993801
101,238,0.42077188152574413
101,239,0.4366100894194624
101,252,0.5304908945273172
101,276,0.5040786194755517
102,28,0.6907613940374728
102,32,0.6789626979292683
102,36,0.694934979619066
102,37,0.6825014675922916
102,40,0.683101058276969
102,50,0.6913804378862064
102,56,0.5604778160224507
102,89,0.5455511063729461
102,93,0.5860039894478921
102,100,0.5044327129245261
102,111,0.6911133375586711
102,112,0.5929712796687098
102,116,0.6505517603876876
102,124,0.6095700571168343
102,147,0.6887868917999594
102,153,0.566852791810667
102,173,0.6571656870705209
102,179,0.5892236700504279
102,205,0.6040600239466485
102,220,0.6776642096625581
102,231,0.6709853009593343
102,247,0.5797700146881478
102,250,0.6888352853840863
102,291,0.6108023108404494
103,28,0.6230116541642945
103,31,0.5335087869748033
103,32,0.6254235851429195
103,38,0.553853170563017
103,43,0.5317879931463685
103,45,0.591868467455118
103,48,0.5579146646890084
103,53,0.5067413440809196
103,67,0.5884377585835019
103,73,0.5125953964264491
103,85,0.6181510223580773
103,91,0.6233730960496517
103,94,0.6244028691685183
103,108,0.6205332454131324
103,111,0.6197597736164769
103,112,0.5816771206464545
103,114,0.5553631314974645
103,122,0.5143086813011679
103,125,0.5487800998848011
103,130,0.5675800735844501
103,155,0.603657149466849
103,157,0.5451393409243652
103,166,0.5951936916813718
103,168,0.617738694882261
103,201,0.6314606253452146
103,214,0.5392072396335662
103,228,0.47303807700396955
103,245,0.5342965189920587
103,254,0.5276475118616794
103,258,0.6429869286924087
104,0,0.380496127800325
104,69,0.5114084641838885
104,87,0.4435579557118555
104,96,0.5120463794571918
104,162,0.5133069802363134
104,164,0.5102061153579144
104,170,0.4143409750355211
104,179,0.5104480784377241
104,181,0.5087031991055431
104,193,0.5137762456743138
104,208,0.540174082555858
104,229,0.48879696027829195
104,236,0.43388895621568013
104,238,0.4307155234510554
104,252,0.5144441241339045
104,256,0.39518635148922054
104,294,0.5230715797996344
105,15,0.4293859508134365
105,16,0.5000844521491494
105,18,0.42769308159772124
105,21,0.3945416668158405
105,69,0.46274250651077786
105,77,0.34440925193290917
105,78,0.3269173139514801
105,101,0.4676940533299341
105,106,0.45053735979084764
105,123,0.4727973090762974
105,126,0.42977848167865385
105,135,0.40209701012493826
105,141,0.43693215351215076
105,154,0.46402830499337966
105,187,0.5070621754973887
105,207,0.4817066595580862
105,229,0.48788741366021976
105,230,0.4110289066235817
105,234,0.40326349076656914
105,237,0.29363322524022695
105,239,0.43609693641730934
105,246,0.43213984079575074
105,269,0.32742900723101337
105,271,0.3432379744427621
105,277,0.47426065699516073
105,280,0.41422460422568264
105,284,0.46885270759438935
105,286,0.36149530137030994
105,287,0.38714277326305047
105,301,0.4202771116899458
106,7,0.28319100396038865
106,16,0.4088541288154229
106,21,0.3828226596566716
106,77,0.34755686969597066
